Location,Period,Value
Albania,2016,18.07
Belarus,2016,18.12
Turkmenistan,2016,18.24
Slovakia,2016,18.27
Colombia,2016,18.45
Philippines,2016,18.52
Israel,2016,18.52
Israel,2016,18.59
Poland,2016,18.59
Costa Rica,2016,18.64
Costa Rica,2016,18.69
Azerbaijan,2016,18.74
Dominica,2016,18.76
Costa Rica,2016,18.83
Colombia,2016,19.03
Bulgaria,2016,19.04
Viet Nam,2016,19.05
Indonesia,2016,19.05
Saint Lucia,2016,19.1
Cuba,2016,19.11
Albania,2016,19.32
Ecuador,2016,19.4
Montenegro,2016,19.41
Lao People's Democratic Republic,2016,19.46
Haiti,2016,19.51
Ecuador,2016,19.55
Ecuador,2016,19.66
Eswatini,2016,19.78
Eswatini,2016,19.9
Mozambique,2016,19.94
Eswatini,2016,19.94
Venezuela (Bolivarian Republic of),2016,20.11
Chile,2016,20.13
Venezuela (Bolivarian Republic of),2016,20.26
Saint Vincent and the Grenadines,2016,20.37
Montenegro,2016,20.39
Venezuela (Bolivarian Republic of),2016,20.44
Lao People's Democratic Republic,2016,20.46
Namibia,2016,20.48
Dominica,2016,20.5
Kyrgyzstan,2016,20.57
Belize,2016,20.6
Belize,2016,20.61
Suriname,2016,20.61
Indonesia,2016,20.66
Belize,2016,20.7
Montenegro,2016,20.85
Poland,2016,20.96
Azerbaijan,2016,20.99
Antigua and Barbuda,2016,21.03
Bulgaria,2016,21.08
Grenada,2016,21.09
Guyana,2016,21.14
Antigua and Barbuda,2016,21.15
Mozambique,2016,21.22
Philippines,2016,21.29
Nicaragua,2016,21.53
Dominica,2016,21.59
Lao People's Democratic Republic,2016,21.78
Poland,2016,21.9
Viet Nam,2016,22.01
Mozambique,2016,22.1
Georgia,2016,22.15
Nicaragua,2016,22.16
South Africa,2016,22.24
Mexico,2016,22.44
Trinidad and Tobago,2016,22.59
Nicaragua,2016,22.63
Cuba,2016,22.68
Saint Vincent and the Grenadines,2016,22.72
Mexico,2016,22.73
Mexico,2016,22.77
Grenada,2016,22.87
Saint Lucia,2016,22.89
Saint Lucia,2016,22.94
Saint Vincent and the Grenadines,2016,23.09
Grenada,2016,23.14
Guyana,2016,23.14
Azerbaijan,2016,23.21
Trinidad and Tobago,2016,23.32
Philippines,2016,23.72
Viet Nam,2016,23.75
Kyrgyzstan,2016,23.88
Barbados,2016,23.89
Serbia,2016,23.9
Chile,2016,23.92
Uzbekistan,2016,23.97
Namibia,2016,24.05
Kenya,2016,24.07
Lesotho,2016,24.28
Trinidad and Tobago,2016,24.41
Lesotho,2016,24.49
Cambodia,2016,24.51
Zimbabwe,2016,24.56
United Republic of Tanzania,2016,24.57
Malawi,2016,24.63
Barbados,2016,24.82
Serbia,2016,24.85
Bosnia and Herzegovina,2016,24.86
Cambodia,2016,25.05
Botswana,2016,25.05
South Africa,2016,25.15
Serbia,2016,25.15
Botswana,2016,25.16
Zimbabwe,2016,25.18
Bolivia (Plurinational State of),2016,25.18
Botswana,2016,25.18
Honduras,2016,25.41
Barbados,2016,25.42
Zimbabwe,2016,25.45
Honduras,2016,25.47
Honduras,2016,25.51
Kazakhstan,2016,25.6
Malawi,2016,25.62
Republic of Korea,2016,25.69
Malawi,2016,25.83
Lesotho,2016,25.84
The former Yugoslav Republic of Macedonia,2016,25.94
Armenia,2016,26.03
Bolivia (Plurinational State of),2016,26.06
Peru,2016,26.32
Chile,2016,26.34
Republic of Korea,2016,26.41
Suriname,2016,26.48
Republic of Korea,2016,26.5
Kenya,2016,26.6
United Republic of Tanzania,2016,26.73
Guyana,2016,26.77
Georgia,2016,26.95
Cambodia,2016,27.21
Bolivia (Plurinational State of),2016,27.29
Kenya,2016,27.45
United Republic of Tanzania,2016,27.51
Namibia,2016,27.56
Somalia,2016,27.66
Somalia,2016,27.67
Somalia,2016,27.67
Bosnia and Herzegovina,2016,28.14
Morocco,2016,28.19
Kyrgyzstan,2016,28.24
Uzbekistan,2016,28.3
Thailand,2016,28.3
Morocco,2016,28.38
Morocco,2016,28.57
El Salvador,2016,28.97
El Salvador,2016,29.14
El Salvador,2016,29.28
Zambia,2016,29.42
South Africa,2016,29.42
The former Yugoslav Republic of Macedonia,2016,29.59
Lebanon,2016,29.64
Thailand,2016,29.83
Guatemala,2016,30.17
Suriname,2016,30.2
Peru,2016,30.46
Guatemala,2016,30.47
Lebanon,2016,30.66
Bosnia and Herzegovina,2016,30.69
Lebanon,2016,30.7
Zambia,2016,30.79
Guatemala,2016,30.88
Ethiopia,2016,31.11
Zambia,2016,31.45
Tajikistan,2016,31.6
Ethiopia,2016,31.85
Thailand,2016,31.88
Ethiopia,2016,32.13
Tunisia,2016,32.48
Jordan,2016,32.76
Myanmar,2016,33.02
Myanmar,2016,33.15
Jordan,2016,33.2
Turkmenistan,2016,33.26
Tunisia,2016,33.27
Peru,2016,33.32
The former Yugoslav Republic of Macedonia,2016,33.64
Iran (Islamic Republic of),2016,33.68
Myanmar,2016,33.73
Armenia,2016,33.84
Uzbekistan,2016,33.86
Algeria,2016,34.13
Iran (Islamic Republic of),2016,34.45
South Sudan,2016,34.57
South Sudan,2016,34.75
South Sudan,2016,34.77
Tajikistan,2016,34.86
Iran (Islamic Republic of),2016,35.02
Mongolia,2016,35.07
Algeria,2016,35.18
Tunisia,2016,35.34
Eritrea,2016,35.35
Syrian Arab Republic,2016,35.58
Burundi,2016,36.56
Democratic People's Republic of Korea,2016,36.64
Burundi,2016,36.81
Turkey,2016,36.88
Bhutan,2016,36.9
Eritrea,2016,37.02
Turkey,2016,37.21
Burundi,2016,37.25
Jordan,2016,37.28
Angola,2016,37.36
Syrian Arab Republic,2016,37.43
Bhutan,2016,37.57
Bhutan,2016,37.68
Eritrea,2016,37.69
Turkey,2016,37.73
Djibouti,2016,38.22
Angola,2016,38.29
Djibouti,2016,38.34
Sao Tome and Principe,2016,38.38
Djibouti,2016,38.5
Benin,2016,38.8
Democratic People's Republic of Korea,2016,38.89
Sao Tome and Principe,2016,39.0
Sao Tome and Principe,2016,39.17
Rwanda,2016,39.42
Algeria,2016,39.57
Rwanda,2016,39.7
Democratic People's Republic of Korea,2016,39.74
Rwanda,2016,39.83
Canada,2016,4.93
Yemen,2016,40.26
Angola,2016,40.32
Gabon,2016,40.38
Gabon,2016,40.81
Oman,2016,41.33
Yemen,2016,41.46
Gabon,2016,41.51
Congo,2016,41.67
Uganda,2016,41.96
Democratic Republic of the Congo,2016,42.04
Yemen,2016,42.12
Benin,2016,42.17
United Arab Emirates,2016,42.24
China,2016,42.43
Democratic Republic of the Congo,2016,42.5
Uganda,2016,42.75
Mongolia,2016,42.79
Congo,2016,42.88
Central African Republic,2016,42.9
Sudan,2016,42.99
Central African Republic,2016,43.27
Democratic Republic of the Congo,2016,43.35
Central African Republic,2016,43.45
Oman,2016,43.69
Sudan,2016,43.8
Sudan,2016,44.08
Equatorial Guinea,2016,44.38
Congo,2016,44.42
Equatorial Guinea,2016,44.47
United Arab Emirates,2016,44.87
Equatorial Guinea,2016,45.04
Togo,2016,45.09
Benin,2016,45.38
Togo,2016,45.48
Armenia,2016,45.53
Oman,2016,45.72
Uganda,2016,45.74
China,2016,45.76
United Arab Emirates,2016,45.84
Togo,2016,46.08
Libya,2016,46.37
Tajikistan,2016,46.47
Syrian Arab Republic,2016,46.76
Nigeria,2016,47.11
China,2016,48.77
Libya,2016,49.23
Sweden,2016,5.15
Finland,2016,5.33
Estonia,2016,5.73
Sweden,2016,5.73
Finland,2016,5.75
Iceland,2016,5.81
Iceland,2016,5.81
Iceland,2016,5.82
Libya,2016,50.31
Ghana,2016,51.65
Liberia,2016,52.03
Liberia,2016,52.28
Liberia,2016,52.47
Afghanistan,2016,52.84
Guinea,2016,53.12
Sierra Leone,2016,53.26
Guinea,2016,53.32
Guinea-Bissau,2016,53.76
Guinea,2016,53.8
Iraq,2016,54.18
Burkina Faso,2016,54.22
Sierra Leone,2016,54.28
Guinea-Bissau,2016,54.43
Ghana,2016,54.5
Guinea-Bissau,2016,55.02
Afghanistan,2016,55.14
Iraq,2016,55.42
Ghana,2016,55.62
Burkina Faso,2016,55.96
Sierra Leone,2016,56.02
Pakistan,2016,56.18
Iraq,2016,56.39
Burkina Faso,2016,56.48
Kuwait,2016,56.52
Côte d’Ivoire,2016,56.71
Gambia,2016,56.73
Côte d’Ivoire,2016,57.65
Gambia,2016,57.74
Gambia,2016,58.43
Côte d’Ivoire,2016,58.47
Saudi Arabia,2016,58.62
Bangladesh,2016,58.69
Pakistan,2016,58.76
Senegal,2016,59.77
Senegal,2016,59.77
Senegal,2016,59.78
Mongolia,2016,59.97
Sweden,2016,6.03
Norway,2016,6.17
Australia,2016,6.21
New Zealand,2016,6.32
United States of America,2016,6.36
Estonia,2016,6.41
Canada,2016,6.41
Finland,2016,6.48
New Zealand,2016,6.65
Canada,2016,6.69
New Zealand,2016,6.72
Estonia,2016,6.73
Norway,2016,6.82
Saudi Arabia,2016,60.11
India,2016,60.94
Nigeria,2016,61.73
Bahrain,2016,61.73
Cabo Verde,2016,62.05
Cabo Verde,2016,62.2
Kuwait,2016,62.59
Pakistan,2016,62.61
Bangladesh,2016,62.79
Cabo Verde,2016,62.87
Mali,2016,63.07
Bahrain,2016,63.21
Bahrain,2016,63.32
Afghanistan,2016,63.61
Chad,2016,63.61
Mali,2016,63.64
Saudi Arabia,2016,63.96
Mali,2016,64.04
Bangladesh,2016,64.13
Chad,2016,64.27
Cameroon,2016,64.27
Kuwait,2016,64.97
Cameroon,2016,65.42
Cameroon,2016,66.63
Egypt,2016,66.73
Chad,2016,66.75
India,2016,68.76
Australia,2016,7.14
Ireland,2016,7.28
Australia,2016,7.29
Portugal,2016,7.3
United States of America,2016,7.43
Brunei Darussalam,2016,7.44
Brunei Darussalam,2016,7.51
Norway,2016,7.64
United States of America,2016,7.67
Portugal,2016,7.69
Brunei Darussalam,2016,7.8
Spain,2016,7.97
Andorra,2016,7.99
Mauritania,2016,70.81
Egypt,2016,72.31
Nigeria,2016,72.78
Egypt,2016,72.97
Qatar,2016,73.3
Mauritania,2016,74.13
Nepal,2016,77.72
Mauritania,2016,78.1
India,2016,78.16
Ireland,2016,8.01
Russian Federation,2016,8.09
United Kingdom of Great Britain and Northern Ireland,2016,8.09
Nauru,2016,8.19
Nauru,2016,8.19
Switzerland,2016,8.3
Portugal,2016,8.4
Ireland,2016,8.49
Tuvalu,2016,8.5
Tuvalu,2016,8.5
Luxembourg,2016,8.54
Palau,2016,8.68
Andorra,2016,8.71
Palau,2016,8.79
Palau,2016,8.84
Cook Islands,2016,8.87
Cook Islands,2016,8.87
Qatar,2016,80.8
Nepal,2016,81.57
Qatar,2016,81.64
Nepal,2016,87.97
Niger,2016,89.42
Belgium,2016,9.1
Denmark,2016,9.12
Spain,2016,9.2
Niue,2016,9.34
Niue,2016,9.34
Malta,2016,9.43
Andorra,2016,9.47
Spain,2016,9.51
Mauritius,2016,9.52
Uruguay,2016,9.6
France,2016,9.64
Saint Kitts and Nevis,2016,9.72
Saint Kitts and Nevis,2016,9.73
Saint Kitts and Nevis,2016,9.79
Russian Federation,2016,9.8
Denmark,2016,9.85
Nauru,2016,9.88
Lithuania,2016,9.91
Uruguay,2016,9.95
Uruguay,2016,9.99
Niger,2016,93.18
Niger,2016,93.83
Spain,2015,10.08
Marshall Islands,2015,10.15
Marshall Islands,2015,10.15
Maldives,2015,10.32
Vanuatu,2015,10.36
Fiji,2015,10.39
Spain,2015,10.4
Tonga,2015,10.43
France,2015,10.48
Russian Federation,2015,10.51
Malta,2015,10.53
Kiribati,2015,10.55
Micronesia (Federated States of),2015,10.55
Tonga,2015,10.59
Denmark,2015,10.6
Vanuatu,2015,10.61
Mauritius,2015,10.64
Kiribati,2015,10.65
Samoa,2015,10.68
Tonga,2015,10.71
Micronesia (Federated States of),2015,10.73
Latvia,2015,10.73
Lithuania,2015,10.73
Andorra,2015,10.74
Fiji,2015,10.75
United Kingdom of Great Britain and Northern Ireland,2015,10.76
Solomon Islands,2015,10.81
Papua New Guinea,2015,10.83
Samoa,2015,10.86
Denmark,2015,10.88
United Kingdom of Great Britain and Northern Ireland,2015,10.88
Papua New Guinea,2015,10.91
Solomon Islands,2015,10.93
Luxembourg,2015,10.94
Micronesia (Federated States of),2015,10.95
Brazil,2015,10.97
Vanuatu,2015,11.05
Japan,2015,11.09
Fiji,2015,11.1
Kiribati,2015,11.12
Luxembourg,2015,11.15
Samoa,2015,11.17
Maldives,2015,11.2
Switzerland,2015,11.21
Germany,2015,11.3
Switzerland,2015,11.45
Mauritius,2015,11.46
Austria,2015,11.6
Lithuania,2015,11.61
Solomon Islands,2015,11.62
Netherlands,2015,11.69
Italy,2015,11.74
Brazil,2015,11.77
Brazil,2015,11.92
Russian Federation,2015,11.95
Papua New Guinea,2015,12.01
Argentina,2015,12.24
Paraguay,2015,12.32
Malaysia,2015,12.4
Paraguay,2015,12.47
Argentina,2015,12.5
France,2015,12.5
Paraguay,2015,12.56
Germany,2015,12.66
Seychelles,2015,12.71
Lithuania,2015,12.76
Monaco,2015,12.79
Monaco,2015,12.79
Seychelles,2015,12.8
Seychelles,2015,12.81
Greece,2015,12.85
Germany,2015,12.93
Netherlands,2015,12.99
Japan,2015,13.04
Netherlands,2015,13.05
Latvia,2015,13.18
Argentina,2015,13.23
France,2015,13.34
Japan,2015,13.36
Austria,2015,13.41
Belgium,2015,13.66
Romania,2015,13.77
Belgium,2015,13.77
Ukraine,2015,13.84
Dominican Republic,2015,13.99
Republic of Moldova,2015,14.07
Jamaica,2015,14.1
Austria,2015,14.28
Timor-Leste,2015,14.54
Malta,2015,14.67
Malta,2015,14.67
Bahamas,2015,14.73
Cyprus,2015,14.76
Panama,2015,14.77
Czechia,2015,14.89
Republic of Moldova,2015,14.91
Jamaica,2015,14.96
Timor-Leste,2015,14.99
Panama,2015,15.03
Romania,2015,15.17
Ukraine,2015,15.22
Singapore,2015,15.25
Kazakhstan,2015,15.28
Latvia,2015,15.35
Jamaica,2015,15.43
Republic of Moldova,2015,15.46
Indonesia,2015,15.52
Malaysia,2015,15.58
Greece,2015,15.59
Panama,2015,15.65
Hungary,2015,15.8
Belarus,2015,15.97
Turkmenistan,2015,16.06
Comoros,2015,16.11
Antigua and Barbuda,2015,16.17
Comoros,2015,16.17
Timor-Leste,2015,16.19
Haiti,2015,16.21
Romania,2015,16.23
Dominican Republic,2015,16.25
Ukraine,2015,16.27
Comoros,2015,16.29
Slovenia,2015,16.33
Czechia,2015,16.47
Malaysia,2015,16.5
Italy,2015,16.53
Cuba,2015,16.56
Greece,2015,16.66
Indonesia,2015,16.68
Bahamas,2015,16.74
Dominican Republic,2015,16.81
Kazakhstan,2015,16.87
Georgia,2015,16.88
Cyprus,2015,16.89
Czechia,2015,16.93
Singapore,2015,17.04
Singapore,2015,17.04
Hungary,2015,17.04
Italy,2015,17.05
Croatia,2015,17.11
Slovenia,2015,17.33
Philippines,2015,17.37
Turkmenistan,2015,17.52
Lao People's Democratic Republic,2015,17.59
Slovakia,2015,17.61
Viet Nam,2015,17.62
Bahamas,2015,17.63
Hungary,2015,17.7
Haiti,2015,17.78
Indonesia,2015,17.81
Slovenia,2015,17.86
Cyprus,2015,17.92
Colombia,2015,18.0
Azerbaijan,2015,18.07
Albania,2015,18.17
Belarus,2015,18.19
Madagascar,2015,18.23
Croatia,2015,18.33
Lao People's Democratic Republic,2015,18.46
Madagascar,2015,18.59
Colombia,2015,18.64
Sri Lanka,2015,18.69
Slovakia,2015,18.71
Costa Rica,2015,18.75
Bulgaria,2015,18.78
Costa Rica,2015,18.81
Croatia,2015,18.87
Dominica,2015,19.01
Costa Rica,2015,19.02
Albania,2015,19.06
Madagascar,2015,19.12
Slovakia,2015,19.21
Ecuador,2015,19.23
Colombia,2015,19.27
Sri Lanka,2015,19.33
Israel,2015,19.37
Ecuador,2015,19.4
Cuba,2015,19.43
Ecuador,2015,19.5
Lao People's Democratic Republic,2015,19.63
Kyrgyzstan,2015,19.66
Poland,2015,19.67
Saint Lucia,2015,19.68
Haiti,2015,19.76
Sri Lanka,2015,19.89
Philippines,2015,19.94
Bulgaria,2015,20.07
Azerbaijan,2015,20.19
Belarus,2015,20.23
Belize,2015,20.3
Belize,2015,20.32
Chile,2015,20.35
Venezuela (Bolivarian Republic of),2015,20.46
Israel,2015,20.47
Albania,2015,20.49
Belize,2015,20.49
Israel,2015,20.54
Dominica,2015,20.55
Venezuela (Bolivarian Republic of),2015,20.63
Viet Nam,2015,20.63
Saint Vincent and the Grenadines,2015,20.75
Montenegro,2015,20.79
Venezuela (Bolivarian Republic of),2015,20.83
Antigua and Barbuda,2015,20.99
Suriname,2015,21.03
Antigua and Barbuda,2015,21.05
Guyana,2015,21.34
Georgia,2015,21.44
Grenada,2015,21.45
Nicaragua,2015,21.6
Dominica,2015,21.69
Montenegro,2015,21.78
Mozambique,2015,21.91
Nicaragua,2015,22.17
Philippines,2015,22.23
Montenegro,2015,22.26
Bulgaria,2015,22.31
Azerbaijan,2015,22.41
Poland,2015,22.41
Kenya,2015,22.46
Viet Nam,2015,22.46
Nicaragua,2015,22.58
Mexico,2015,22.74
Kyrgyzstan,2015,22.84
Uzbekistan,2015,22.85
Mozambique,2015,22.89
Cambodia,2015,22.98
Mexico,2015,23.02
Trinidad and Tobago,2015,23.03
Cuba,2015,23.03
Eswatini,2015,23.05
Mexico,2015,23.06
Saint Vincent and the Grenadines,2015,23.09
Guyana,2015,23.33
Eswatini,2015,23.33
Saint Vincent and the Grenadines,2015,23.39
Eswatini,2015,23.43
Poland,2015,23.47
Cambodia,2015,23.5
Mozambique,2015,23.55
Grenada,2015,23.58
Namibia,2015,23.63
Saint Lucia,2015,23.71
Saint Lucia,2015,23.79
Trinidad and Tobago,2015,23.84
Grenada,2015,23.84
Barbados,2015,23.85
United Republic of Tanzania,2015,24.02
Chile,2015,24.14
Kazakhstan,2015,24.18
South Africa,2015,24.47
Trinidad and Tobago,2015,24.88
Bolivia (Plurinational State of),2015,25.11
Barbados,2015,25.23
Serbia,2015,25.25
Armenia,2015,25.28
Kenya,2015,25.37
Republic of Korea,2015,25.44
Zimbabwe,2015,25.45
Thailand,2015,25.64
Honduras,2015,25.68
Honduras,2015,25.72
United Republic of Tanzania,2015,25.76
Honduras,2015,25.76
Cambodia,2015,25.78
Barbados,2015,25.9
Bolivia (Plurinational State of),2015,25.92
Peru,2015,25.97
Georgia,2015,26.14
Malawi,2015,26.19
Namibia,2015,26.22
Serbia,2015,26.22
Republic of Korea,2015,26.26
Bosnia and Herzegovina,2015,26.28
Republic of Korea,2015,26.37
United Republic of Tanzania,2015,26.4
Zimbabwe,2015,26.42
Guyana,2015,26.43
Kenya,2015,26.43
Somalia,2015,26.45
Serbia,2015,26.53
Somalia,2015,26.55
Somalia,2015,26.57
Chile,2015,26.58
Zimbabwe,2015,26.79
Thailand,2015,26.79
Kyrgyzstan,2015,26.87
Bolivia (Plurinational State of),2015,27.02
Suriname,2015,27.03
Uzbekistan,2015,27.05
South Africa,2015,27.11
Malawi,2015,27.49
Botswana,2015,27.52
The former Yugoslav Republic of Macedonia,2015,27.65
Botswana,2015,27.7
Malawi,2015,27.76
Morocco,2015,27.84
Morocco,2015,28.09
Morocco,2015,28.3
Thailand,2015,28.43
Botswana,2015,28.44
Lesotho,2015,28.58
Lesotho,2015,28.8
Namibia,2015,28.88
El Salvador,2015,29.28
El Salvador,2015,29.42
El Salvador,2015,29.59
Bosnia and Herzegovina,2015,29.9
Peru,2015,29.93
Zambia,2015,30.02
Lesotho,2015,30.16
Tunisia,2015,30.36
Guatemala,2015,30.44
Suriname,2015,30.58
Tunisia,2015,30.65
Tajikistan,2015,30.66
Myanmar,2015,30.77
Guatemala,2015,30.78
Myanmar,2015,30.85
South Africa,2015,30.88
Myanmar,2015,31.14
Guatemala,2015,31.23
Tunisia,2015,31.33
Lebanon,2015,31.34
The former Yugoslav Republic of Macedonia,2015,31.51
Ethiopia,2015,31.53
Mongolia,2015,31.96
Zambia,2015,31.99
Uzbekistan,2015,32.22
Lebanon,2015,32.27
Turkmenistan,2015,32.28
Lebanon,2015,32.3
Ethiopia,2015,32.37
Ethiopia,2015,32.68
Peru,2015,32.69
Bosnia and Herzegovina,2015,32.71
Armenia,2015,32.76
Zambia,2015,32.92
Algeria,2015,33.52
Tajikistan,2015,33.84
Jordan,2015,33.99
Algeria,2015,34.37
Jordan,2015,34.52
Iran (Islamic Republic of),2015,34.54
Eritrea,2015,35.31
Iran (Islamic Republic of),2015,35.5
The former Yugoslav Republic of Macedonia,2015,35.73
Burundi,2015,35.74
Burundi,2015,35.95
Iran (Islamic Republic of),2015,36.26
Burundi,2015,36.31
South Sudan,2015,36.47
Bhutan,2015,36.59
South Sudan,2015,36.67
South Sudan,2015,36.7
Syrian Arab Republic,2015,36.99
Sao Tome and Principe,2015,37.01
Bhutan,2015,37.24
Eritrea,2015,37.29
Bhutan,2015,37.4
Sao Tome and Principe,2015,37.43
Angola,2015,37.64
Algeria,2015,37.65
Sao Tome and Principe,2015,37.77
Turkey,2015,38.05
Eritrea,2015,38.06
Angola,2015,38.1
Rwanda,2015,38.29
Rwanda,2015,38.38
Rwanda,2015,38.43
Turkey,2015,38.59
Syrian Arab Republic,2015,38.94
Angola,2015,39.17
Djibouti,2015,39.19
Gabon,2015,39.3
Benin,2015,39.3
Djibouti,2015,39.34
Turkey,2015,39.47
Gabon,2015,39.48
Djibouti,2015,39.52
Mongolia,2015,39.58
Jordan,2015,39.66
Gabon,2015,39.67
Democratic People's Republic of Korea,2015,40.39
Libya,2015,40.5
Congo,2015,40.77
Uganda,2015,40.81
Uganda,2015,41.44
Democratic Republic of the Congo,2015,41.95
Congo,2015,42.28
Democratic Republic of the Congo,2015,42.35
Benin,2015,42.85
Democratic Republic of the Congo,2015,43.02
Democratic People's Republic of Korea,2015,43.25
Congo,2015,43.82
Libya,2015,43.82
Equatorial Guinea,2015,43.85
Uganda,2015,43.86
Central African Republic,2015,43.89
Equatorial Guinea,2015,44.01
Armenia,2015,44.09
Oman,2015,44.19
Democratic People's Republic of Korea,2015,44.3
Sudan,2015,44.44
Yemen,2015,44.56
Central African Republic,2015,44.82
Sudan,2015,44.93
Sudan,2015,45.08
Equatorial Guinea,2015,45.12
Libya,2015,45.19
Central African Republic,2015,45.29
Tajikistan,2015,45.55
Togo,2015,45.89
United Arab Emirates,2015,46.01
Yemen,2015,46.11
China,2015,46.12
Togo,2015,46.16
Benin,2015,46.27
Togo,2015,46.46
Oman,2015,46.5
Yemen,2015,47.08
Syrian Arab Republic,2015,47.3
Oman,2015,48.38
United Arab Emirates,2015,48.75
Nigeria,2015,49.3
United Arab Emirates,2015,49.63
Sweden,2015,5.4
Finland,2015,5.64
Canada,2015,5.65
Sweden,2015,5.99
China,2015,50.28
Ghana,2015,52.27
Afghanistan,2015,52.58
Liberia,2015,53.65
China,2015,54.1
Liberia,2015,54.3
Ghana,2015,54.5
Pakistan,2015,54.72
Liberia,2015,54.88
Afghanistan,2015,54.89
Guinea,2015,55.16
Ghana,2015,55.34
Sierra Leone,2015,55.35
Guinea,2015,55.62
Mongolia,2015,55.79
Iraq,2015,55.96
Sierra Leone,2015,56.32
Guinea,2015,56.61
Burkina Faso,2015,56.66
Pakistan,2015,56.89
Côte d’Ivoire,2015,57.33
Côte d’Ivoire,2015,58.1
Iraq,2015,58.18
Guinea-Bissau,2015,58.2
Sierra Leone,2015,58.46
Burkina Faso,2015,58.5
Côte d’Ivoire,2015,58.76
Burkina Faso,2015,59.01
Guinea-Bissau,2015,59.08
Kuwait,2015,59.1
Bangladesh,2015,59.58
India,2015,59.81
Finland,2015,6.03
Estonia,2015,6.09
Australia,2015,6.23
New Zealand,2015,6.23
