,Location,Period,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
57,Paraguay,2016,11.94,8.99,17.23,11.94 [8.99 – 17.23]
58,Netherlands,2016,11.96,11.52,12.39,11.96 [11.52 – 12.39]
59,Paraguay,2016,12.0,9.29,16.52,12 [9.29 – 16.52]
60,Netherlands,2016,12.01,11.61,12.46,12.01 [11.61 – 12.46]
61,Maldives,2016,12.01,8.99,16.24,12.01 [8.99 – 16.24]
62,Austria,2016,12.15,11.84,12.61,12.15 [11.84 – 12.61]
63,Papua New Guinea,2016,12.18,3.42,46.15,12.18 [3.42 – 46.15]
64,France,2016,12.21,12.13,12.59,12.21 [12.13 – 12.59]
65,Latvia,2016,12.33,11.33,14.72,12.33 [11.33 – 14.72]
66,Argentina,2016,12.35,11.06,17.36,12.35 [11.06 – 17.36]
67,Argentina,2016,12.58,10.81,18.72,12.58 [10.81 – 18.72]
68,Belgium,2016,12.68,12.32,13.26,12.68 [12.32 – 13.26]
69,Ukraine,2016,12.71,9.63,18.02,12.71 [9.63 – 18.02]
70,Republic of Moldova,2016,12.76,9.39,17.97,12.76 [9.39 – 17.97]
71,Belgium,2016,12.78,12.47,13.43,12.78 [12.47 – 13.43]
72,Cyprus,2016,12.95,10.68,15.13,12.95 [10.68 – 15.13]
73,Austria,2016,12.95,12.49,13.33,12.95 [12.49 – 13.33]
74,Malaysia,2016,13.12,10.93,16.99,13.12 [10.93 – 16.99]
75,Malta,2016,13.14,11.75,14.38,13.14 [11.75 – 14.38]
76,Argentina,2016,13.15,10.33,21.21,13.15 [10.33 – 21.21]
77,Malta,2016,13.15,11.76,14.39,13.15 [11.76 – 14.39]
78,Romania,2016,13.33,12.66,14.46,13.33 [12.66 – 14.46]
79,Japan,2016,13.42,12.08,15.19,13.42 [12.08 – 15.19]
80,Republic of Moldova,2016,13.55,9.96,19.26,13.55 [9.96 – 19.26]
81,Seychelles,2016,13.67,9.13,22.33,13.67 [9.13 – 22.33]
82,Seychelles,2016,13.67,9.16,22.21,13.67 [9.16 – 22.21]
83,Seychelles,2016,13.7,9.03,22.16,13.7 [9.03 – 22.16]
84,Japan,2016,13.74,12.36,15.58,13.74 [12.36 – 15.58]
85,Dominican Republic,2016,13.86,6.46,28.86,13.86 [6.46 – 28.86]
86,Czechia,2016,13.94,13.58,14.91,13.94 [13.58 – 14.91]
87,Jamaica,2016,13.96,10.5,19.39,13.96 [10.5 – 19.39]
88,Ukraine,2016,13.98,10.83,19.98,13.98 [10.83 – 19.98]
89,Greece,2016,14.04,13.17,15.52,14.04 [13.17 – 15.52]
90,Republic of Moldova,2016,14.09,10.11,20.11,14.09 [10.11 – 20.11]
91,Belarus,2016,14.35,12.17,17.37,14.35 [12.17 – 17.37]
92,Latvia,2016,14.41,13.46,16.94,14.41 [13.46 – 16.94]
93,Panama,2016,14.48,10.79,19.02,14.48 [10.79 – 19.02]
94,Bahamas,2016,14.57,6.59,34.71,14.57 [6.59 – 34.71]
95,Cyprus,2016,14.72,12.98,16.43,14.72 [12.98 – 16.43]
96,Panama,2016,14.74,11.08,19.82,14.74 [11.08 – 19.82]
97,Romania,2016,14.76,14.43,16.01,14.76 [14.43 – 16.01]
98,Italy,2016,14.84,15.56,16.11,14.84 [15.56 – 16.11]
99,Jamaica,2016,14.86,11.44,20.28,14.86 [11.44 – 20.28]
100,Hungary,2016,14.9,13.68,16.4,14.9 [13.68 – 16.4]
101,Ukraine,2016,14.93,11.16,21.84,14.93 [11.16 – 21.84]
102,Greece,2016,14.99,14.01,16.33,14.99 [14.01 – 16.33]
103,Comoros,2016,15.28,8.56,24.98,15.28 [8.56 – 24.98]
104,Italy,2016,15.29,16.0,16.6,15.29 [16 – 16.6]
105,Slovenia,2016,15.32,14.06,16.69,15.32 [14.06 – 16.69]
106,Comoros,2016,15.34,8.58,25.21,15.34 [8.58 – 25.21]
107,Panama,2016,15.35,11.27,21.21,15.35 [11.27 – 21.21]
108,Singapore,2016,15.35,9.12,26.01,15.35 [9.12 – 26.01]
109,Jamaica,2016,15.36,11.82,20.82,15.36 [11.82 – 20.82]
110,Czechia,2016,15.41,15.7,16.82,15.41 [15.7 – 16.82]
111,Comoros,2016,15.49,8.63,26.03,15.49 [8.63 – 26.03]
112,Cyprus,2016,15.59,13.87,17.07,15.59 [13.87 – 17.07]
113,Romania,2016,15.74,15.17,17.01,15.74 [15.17 – 17.01]
114,Czechia,2016,15.82,16.22,17.38,15.82 [16.22 – 17.38]
115,Timor-Leste,2016,15.88,7.42,36.44,15.88 [7.42 – 36.44]
116,Antigua and Barbuda,2016,15.92,7.27,36.47,15.92 [7.27 – 36.47]
117,Haiti,2016,16.01,7.49,35.56,16.01 [7.49 – 35.56]
118,Hungary,2016,16.04,15.19,17.38,16.04 [15.19 – 17.38]
119,Dominican Republic,2016,16.04,7.86,35.27,16.04 [7.86 – 35.27]
120,Croatia,2016,16.12,15.25,18.44,16.12 [15.25 – 18.44]
121,Kazakhstan,2016,16.14,11.52,26.62,16.14 [11.52 – 26.62]
122,Malaysia,2016,16.27,13.79,19.37,16.27 [13.79 – 19.37]
123,Slovenia,2016,16.29,15.5,17.49,16.29 [15.5 – 17.49]
124,Sri Lanka,2016,16.33,11.52,24.36,16.33 [11.52 – 24.36]
125,Timor-Leste,2016,16.34,7.56,37.81,16.34 [7.56 – 37.81]
126,Cuba,2016,16.35,9.19,29.77,16.35 [9.19 – 29.77]
127,Belarus,2016,16.36,14.72,19.61,16.36 [14.72 – 19.61]
128,Dominican Republic,2016,16.53,8.17,36.61,16.53 [8.17 – 36.61]
129,Sri Lanka,2016,16.54,11.83,24.06,16.54 [11.83 – 24.06]
130,Bahamas,2016,16.57,8.02,38.84,16.57 [8.02 – 38.84]
131,Hungary,2016,16.66,15.78,17.95,16.66 [15.78 – 17.95]
132,Turkmenistan,2016,16.67,10.67,32.01,16.67 [10.67 – 32.01]
133,Sri Lanka,2016,16.77,12.29,23.35,16.77 [12.29 – 23.35]
134,Slovenia,2016,16.77,15.97,17.88,16.77 [15.97 – 17.88]
135,Slovakia,2016,16.78,15.97,18.25,16.78 [15.97 – 18.25]
136,Malaysia,2016,17.15,14.44,20.76,17.15 [14.44 – 20.76]
137,Madagascar,2016,17.2,10.75,29.22,17.2 [10.75 – 29.22]
138,Albania,2016,17.2,15.8,20.71,17.2 [15.8 – 20.71]
139,Singapore,2016,17.24,12.85,23.33,17.24 [12.85 – 23.33]
140,Singapore,2016,17.24,12.85,23.33,17.24 [12.85 – 23.33]
141,Croatia,2016,17.26,15.93,18.95,17.26 [15.93 – 18.95]
142,Georgia,2016,17.37,12.69,24.73,17.37 [12.69 – 24.73]
143,Israel,2016,17.4,14.23,21.05,17.4 [14.23 – 21.05]
144,Indonesia,2016,17.42,15.05,22.65,17.42 [15.05 – 22.65]
145,Madagascar,2016,17.5,10.54,29.9,17.5 [10.54 – 29.9]
146,Haiti,2016,17.56,8.56,38.79,17.56 [8.56 – 38.79]
147,Timor-Leste,2016,17.69,8.0,40.76,17.69 [8 – 40.76]
148,Bahamas,2016,17.74,9.03,42.11,17.74 [9.03 – 42.11]
149,Croatia,2016,17.75,16.33,19.46,17.75 [16.33 – 19.46]
150,Bulgaria,2016,17.82,16.71,19.34,17.82 [16.71 – 19.34]
151,Slovakia,2016,17.82,17.1,19.05,17.82 [17.1 – 19.05]
152,Kazakhstan,2016,17.84,13.03,29.6,17.84 [13.03 – 29.6]
153,Colombia,2016,17.85,14.42,25.54,17.85 [14.42 – 25.54]
154,Madagascar,2016,17.92,10.72,31.56,17.92 [10.72 – 31.56]
155,Albania,2016,18.07,16.61,21.04,18.07 [16.61 – 21.04]
156,Belarus,2016,18.12,16.57,21.48,18.12 [16.57 – 21.48]
157,Turkmenistan,2016,18.24,12.89,35.91,18.24 [12.89 – 35.91]
158,Slovakia,2016,18.27,17.46,19.43,18.27 [17.46 – 19.43]
159,Colombia,2016,18.45,15.33,25.99,18.45 [15.33 – 25.99]
160,Philippines,2016,18.52,15.26,22.9,18.52 [15.26 – 22.9]
161,Israel,2016,18.52,17.08,18.99,18.52 [17.08 – 18.99]
162,Israel,2016,18.59,17.09,18.97,18.59 [17.09 – 18.97]
163,Poland,2016,18.59,17.86,19.58,18.59 [17.86 – 19.58]
164,Costa Rica,2016,18.64,16.13,21.31,18.64 [16.13 – 21.31]
165,Costa Rica,2016,18.69,16.06,21.54,18.69 [16.06 – 21.54]
166,Azerbaijan,2016,18.74,11.37,32.82,18.74 [11.37 – 32.82]
167,Dominica,2016,18.76,8.99,42.13,18.76 [8.99 – 42.13]
168,Costa Rica,2016,18.83,15.38,23.47,18.83 [15.38 – 23.47]
169,Colombia,2016,19.03,15.41,26.8,19.03 [15.41 – 26.8]
170,Bulgaria,2016,19.04,18.46,20.76,19.04 [18.46 – 20.76]
171,Viet Nam,2016,19.05,15.52,23.04,19.05 [15.52 – 23.04]
172,Indonesia,2016,19.05,16.56,23.89,19.05 [16.56 – 23.89]
173,Saint Lucia,2016,19.1,9.02,43.47,19.1 [9.02 – 43.47]
174,Cuba,2016,19.11,12.57,31.48,19.11 [12.57 – 31.48]
175,Albania,2016,19.32,17.36,21.49,19.32 [17.36 – 21.49]
176,Ecuador,2016,19.4,14.89,26.54,19.4 [14.89 – 26.54]
177,Montenegro,2016,19.41,18.05,23.02,19.41 [18.05 – 23.02]
178,Lao People's Democratic Republic,2016,19.46,15.27,26.89,19.46 [15.27 – 26.89]
179,Haiti,2016,19.51,9.22,45.4,19.51 [9.22 – 45.4]
180,Ecuador,2016,19.55,15.8,25.41,19.55 [15.8 – 25.41]
181,Ecuador,2016,19.66,16.54,24.85,19.66 [16.54 – 24.85]
182,Eswatini,2016,19.78,13.77,29.37,19.78 [13.77 – 29.37]
183,Eswatini,2016,19.9,14.11,28.76,19.9 [14.11 – 28.76]
184,Mozambique,2016,19.94,13.62,31.33,19.94 [13.62 – 31.33]
185,Eswatini,2016,19.94,14.12,28.39,19.94 [14.12 – 28.39]
186,Venezuela (Bolivarian Republic of),2016,20.11,14.97,30.32,20.11 [14.97 – 30.32]
187,Chile,2016,20.13,18.49,22.93,20.13 [18.49 – 22.93]
188,Venezuela (Bolivarian Republic of),2016,20.26,15.0,31.07,20.26 [15 – 31.07]
189,Saint Vincent and the Grenadines,2016,20.37,9.76,53.88,20.37 [9.76 – 53.88]
190,Montenegro,2016,20.39,18.28,24.42,20.39 [18.28 – 24.42]
191,Venezuela (Bolivarian Republic of),2016,20.44,14.54,32.51,20.44 [14.54 – 32.51]
192,Lao People's Democratic Republic,2016,20.46,16.24,29.21,20.46 [16.24 – 29.21]
193,Namibia,2016,20.48,13.75,34.87,20.48 [13.75 – 34.87]
194,Dominica,2016,20.5,9.71,44.19,20.5 [9.71 – 44.19]
195,Kyrgyzstan,2016,20.57,14.56,36.5,20.57 [14.56 – 36.5]
196,Belize,2016,20.6,7.9,56.86,20.6 [7.9 – 56.86]
197,Belize,2016,20.61,7.89,56.55,20.61 [7.89 – 56.55]
198,Suriname,2016,20.61,8.28,53.72,20.61 [8.28 – 53.72]
199,Indonesia,2016,20.66,17.63,25.39,20.66 [17.63 – 25.39]
200,Belize,2016,20.7,7.55,56.04,20.7 [7.55 – 56.04]
201,Montenegro,2016,20.85,18.35,24.92,20.85 [18.35 – 24.92]
202,Poland,2016,20.96,20.72,21.91,20.96 [20.72 – 21.91]
203,Azerbaijan,2016,20.99,12.36,36.96,20.99 [12.36 – 36.96]
204,Antigua and Barbuda,2016,21.03,10.12,43.22,21.03 [10.12 – 43.22]
205,Bulgaria,2016,21.08,20.22,22.36,21.08 [20.22 – 22.36]
206,Grenada,2016,21.09,10.68,52.87,21.09 [10.68 – 52.87]
207,Guyana,2016,21.14,9.01,53.14,21.14 [9.01 – 53.14]
208,Antigua and Barbuda,2016,21.15,10.2,43.31,21.15 [10.2 – 43.31]
209,Mozambique,2016,21.22,14.59,34.14,21.22 [14.59 – 34.14]
210,Philippines,2016,21.29,18.79,24.78,21.29 [18.79 – 24.78]
211,Nicaragua,2016,21.53,14.28,30.8,21.53 [14.28 – 30.8]
212,Dominica,2016,21.59,10.56,46.42,21.59 [10.56 – 46.42]
213,Lao People's Democratic Republic,2016,21.78,17.14,31.65,21.78 [17.14 – 31.65]
214,Poland,2016,21.9,21.63,22.83,21.9 [21.63 – 22.83]
215,Viet Nam,2016,22.01,17.97,25.44,22.01 [17.97 – 25.44]
216,Mozambique,2016,22.1,15.1,36.6,22.1 [15.1 – 36.6]
217,Georgia,2016,22.15,18.29,31.98,22.15 [18.29 – 31.98]
218,Nicaragua,2016,22.16,15.19,31.97,22.16 [15.19 – 31.97]
219,South Africa,2016,22.24,18.29,30.17,22.24 [18.29 – 30.17]
220,Mexico,2016,22.44,17.83,32.24,22.44 [17.83 – 32.24]
221,Trinidad and Tobago,2016,22.59,10.39,59.07,22.59 [10.39 – 59.07]
222,Nicaragua,2016,22.63,15.03,33.62,22.63 [15.03 – 33.62]
223,Cuba,2016,22.68,15.09,34.04,22.68 [15.09 – 34.04]
224,Saint Vincent and the Grenadines,2016,22.72,11.42,56.06,22.72 [11.42 – 56.06]
225,Mexico,2016,22.73,19.76,30.1,22.73 [19.76 – 30.1]
226,Mexico,2016,22.77,20.03,29.75,22.77 [20.03 – 29.75]
227,Grenada,2016,22.87,11.79,57.3,22.87 [11.79 – 57.3]
228,Saint Lucia,2016,22.89,11.92,49.95,22.89 [11.92 – 49.95]
229,Saint Lucia,2016,22.94,11.96,50.09,22.94 [11.96 – 50.09]
230,Saint Vincent and the Grenadines,2016,23.09,11.64,56.45,23.09 [11.64 – 56.45]
231,Grenada,2016,23.14,11.96,57.76,23.14 [11.96 – 57.76]
232,Guyana,2016,23.14,9.89,56.91,23.14 [9.89 – 56.91]
233,Azerbaijan,2016,23.21,13.35,42.03,23.21 [13.35 – 42.03]
234,Trinidad and Tobago,2016,23.32,10.5,61.15,23.32 [10.5 – 61.15]
235,Philippines,2016,23.72,21.72,26.81,23.72 [21.72 – 26.81]
236,Viet Nam,2016,23.75,19.57,27.58,23.75 [19.57 – 27.58]
237,Kyrgyzstan,2016,23.88,16.88,40.44,23.88 [16.88 – 40.44]
238,Barbados,2016,23.89,11.48,50.78,23.89 [11.48 – 50.78]
239,Serbia,2016,23.9,21.38,26.89,23.9 [21.38 – 26.89]
240,Chile,2016,23.92,21.89,25.43,23.92 [21.89 – 25.43]
241,Uzbekistan,2016,23.97,14.79,51.78,23.97 [14.79 – 51.78]
242,Namibia,2016,24.05,15.59,39.55,24.05 [15.59 – 39.55]
243,Kenya,2016,24.07,18.48,36.47,24.07 [18.48 – 36.47]
244,Lesotho,2016,24.28,17.92,36.11,24.28 [17.92 – 36.11]
245,Trinidad and Tobago,2016,24.41,10.91,62.19,24.41 [10.91 – 62.19]
246,Lesotho,2016,24.49,18.16,36.49,24.49 [18.16 – 36.49]
247,Cambodia,2016,24.51,16.4,38.11,24.51 [16.4 – 38.11]
248,Zimbabwe,2016,24.56,14.63,43.73,24.56 [14.63 – 43.73]
249,United Republic of Tanzania,2016,24.57,17.5,36.75,24.57 [17.5 – 36.75]
250,Malawi,2016,24.63,14.3,46.92,24.63 [14.3 – 46.92]
251,Barbados,2016,24.82,12.38,53.12,24.82 [12.38 – 53.12]
252,Serbia,2016,24.85,22.81,28.12,24.85 [22.81 – 28.12]
253,Bosnia and Herzegovina,2016,24.86,22.34,28.0,24.86 [22.34 – 28]
254,Cambodia,2016,25.05,16.59,39.35,25.05 [16.59 – 39.35]
255,Botswana,2016,25.05,17.42,37.76,25.05 [17.42 – 37.76]
256,South Africa,2016,25.15,21.6,34.17,25.15 [21.6 – 34.17]
257,Serbia,2016,25.15,23.36,28.49,25.15 [23.36 – 28.49]
258,Botswana,2016,25.16,17.75,37.45,25.16 [17.75 – 37.45]
259,Zimbabwe,2016,25.18,15.94,42.19,25.18 [15.94 – 42.19]
260,Bolivia (Plurinational State of),2016,25.18,16.76,40.31,25.18 [16.76 – 40.31]
261,Botswana,2016,25.18,18.01,38.35,25.18 [18.01 – 38.35]
262,Honduras,2016,25.41,19.06,35.66,25.41 [19.06 – 35.66]
263,Barbados,2016,25.42,12.51,52.96,25.42 [12.51 – 52.96]
264,Zimbabwe,2016,25.45,16.0,42.58,25.45 [16 – 42.58]
265,Honduras,2016,25.47,19.6,34.76,25.47 [19.6 – 34.76]
266,Honduras,2016,25.51,19.62,33.94,25.51 [19.62 – 33.94]
267,Kazakhstan,2016,25.6,17.26,41.67,25.6 [17.26 – 41.67]
268,Malawi,2016,25.62,15.19,47.15,25.62 [15.19 – 47.15]
269,Republic of Korea,2016,25.69,23.29,28.91,25.69 [23.29 – 28.91]
270,Malawi,2016,25.83,15.37,47.38,25.83 [15.37 – 47.38]
271,Lesotho,2016,25.84,18.39,37.52,25.84 [18.39 – 37.52]
272,The former Yugoslav Republic of Macedonia,2016,25.94,23.8,30.22,25.94 [23.8 – 30.22]
273,Armenia,2016,26.03,18.99,37.84,26.03 [18.99 – 37.84]
274,Bolivia (Plurinational State of),2016,26.06,18.74,39.43,26.06 [18.74 – 39.43]
275,Peru,2016,26.32,18.47,42.19,26.32 [18.47 – 42.19]
276,Chile,2016,26.34,23.93,27.58,26.34 [23.93 – 27.58]
277,Republic of Korea,2016,26.41,24.42,29.07,26.41 [24.42 – 29.07]
278,Suriname,2016,26.48,11.51,59.31,26.48 [11.51 – 59.31]
279,Republic of Korea,2016,26.5,24.41,29.16,26.5 [24.41 – 29.16]
280,Kenya,2016,26.6,19.53,40.15,26.6 [19.53 – 40.15]
281,United Republic of Tanzania,2016,26.73,19.32,40.46,26.73 [19.32 – 40.46]
282,Guyana,2016,26.77,10.81,66.42,26.77 [10.81 – 66.42]
283,Georgia,2016,26.95,20.68,36.88,26.95 [20.68 – 36.88]
284,Cambodia,2016,27.21,17.26,46.9,27.21 [17.26 – 46.9]
285,Bolivia (Plurinational State of),2016,27.29,21.44,38.52,27.29 [21.44 – 38.52]
286,Kenya,2016,27.45,19.45,41.37,27.45 [19.45 – 41.37]
287,United Republic of Tanzania,2016,27.51,19.79,41.14,27.51 [19.79 – 41.14]
288,Namibia,2016,27.56,16.61,44.66,27.56 [16.61 – 44.66]
289,Somalia,2016,27.66,16.55,45.86,27.66 [16.55 – 45.86]
290,Somalia,2016,27.67,17.9,43.35,27.67 [17.9 – 43.35]
291,Somalia,2016,27.67,18.11,42.85,27.67 [18.11 – 42.85]
292,Bosnia and Herzegovina,2016,28.14,24.77,30.89,28.14 [24.77 – 30.89]
293,Morocco,2016,28.19,22.42,37.59,28.19 [22.42 – 37.59]
294,Kyrgyzstan,2016,28.24,19.89,44.96,28.24 [19.89 – 44.96]
295,Uzbekistan,2016,28.3,17.13,58.59,28.3 [17.13 – 58.59]
296,Thailand,2016,28.3,25.07,33.75,28.3 [25.07 – 33.75]
297,Morocco,2016,28.38,23.6,35.6,28.38 [23.6 – 35.6]
298,Morocco,2016,28.57,24.58,34.9,28.57 [24.58 – 34.9]
299,El Salvador,2016,28.97,20.06,42.71,28.97 [20.06 – 42.71]
300,El Salvador,2016,29.14,19.73,43.58,29.14 [19.73 – 43.58]
301,El Salvador,2016,29.28,19.43,43.54,29.28 [19.43 – 43.54]
302,Zambia,2016,29.42,16.1,50.07,29.42 [16.1 – 50.07]
303,South Africa,2016,29.42,24.02,37.41,29.42 [24.02 – 37.41]
304,The former Yugoslav Republic of Macedonia,2016,29.59,28.02,34.13,29.59 [28.02 – 34.13]
305,Lebanon,2016,29.64,22.5,38.35,29.64 [22.5 – 38.35]
306,Thailand,2016,29.83,26.68,33.34,29.83 [26.68 – 33.34]
307,Guatemala,2016,30.17,21.98,41.39,30.17 [21.98 – 41.39]
308,Suriname,2016,30.2,12.0,64.7,30.2 [12 – 64.7]
309,Peru,2016,30.46,24.48,40.81,30.46 [24.48 – 40.81]
310,Guatemala,2016,30.47,23.01,40.14,30.47 [23.01 – 40.14]
311,Lebanon,2016,30.66,24.77,37.79,30.66 [24.77 – 37.79]
312,Bosnia and Herzegovina,2016,30.69,26.71,33.33,30.69 [26.71 – 33.33]
313,Lebanon,2016,30.7,24.78,37.8,30.7 [24.78 – 37.8]
314,Zambia,2016,30.79,19.25,51.22,30.79 [19.25 – 51.22]
315,Guatemala,2016,30.88,24.73,38.29,30.88 [24.73 – 38.29]
316,Ethiopia,2016,31.11,22.09,47.7,31.11 [22.09 – 47.7]
317,Zambia,2016,31.45,19.42,52.33,31.45 [19.42 – 52.33]
318,Tajikistan,2016,31.6,17.66,66.79,31.6 [17.66 – 66.79]
319,Ethiopia,2016,31.85,22.2,50.09,31.85 [22.2 – 50.09]
320,Thailand,2016,31.88,28.98,34.12,31.88 [28.98 – 34.12]
321,Ethiopia,2016,32.13,22.28,50.36,32.13 [22.28 – 50.36]
322,Tunisia,2016,32.48,23.75,48.85,32.48 [23.75 – 48.85]
323,Jordan,2016,32.76,28.19,37.27,32.76 [28.19 – 37.27]
324,Myanmar,2016,33.02,28.53,39.08,33.02 [28.53 – 39.08]
325,Myanmar,2016,33.15,28.58,39.01,33.15 [28.58 – 39.01]
326,Jordan,2016,33.2,28.64,38.9,33.2 [28.64 – 38.9]
327,Turkmenistan,2016,33.26,18.63,55.87,33.26 [18.63 – 55.87]
328,Tunisia,2016,33.27,23.59,51.75,33.27 [23.59 – 51.75]
329,Peru,2016,33.32,29.19,40.66,33.32 [29.19 – 40.66]
330,The former Yugoslav Republic of Macedonia,2016,33.64,31.48,37.65,33.64 [31.48 – 37.65]
331,Iran (Islamic Republic of),2016,33.68,31.93,39.16,33.68 [31.93 – 39.16]
332,Myanmar,2016,33.73,29.24,40.69,33.73 [29.24 – 40.69]
333,Armenia,2016,33.84,24.47,51.88,33.84 [24.47 – 51.88]
334,Uzbekistan,2016,33.86,18.86,71.21,33.86 [18.86 – 71.21]
335,Algeria,2016,34.13,21.4,57.54,34.13 [21.4 – 57.54]
336,Iran (Islamic Republic of),2016,34.45,33.06,42.21,34.45 [33.06 – 42.21]
337,South Sudan,2016,34.57,22.16,57.52,34.57 [22.16 – 57.52]
338,South Sudan,2016,34.75,22.17,57.85,34.75 [22.17 – 57.85]
339,South Sudan,2016,34.77,22.2,57.91,34.77 [22.2 – 57.91]
340,Tajikistan,2016,34.86,19.99,76.11,34.86 [19.99 – 76.11]
341,Iran (Islamic Republic of),2016,35.02,33.49,44.14,35.02 [33.49 – 44.14]
342,Mongolia,2016,35.07,27.2,50.33,35.07 [27.2 – 50.33]
343,Algeria,2016,35.18,23.11,60.4,35.18 [23.11 – 60.4]
344,Tunisia,2016,35.34,23.8,59.21,35.34 [23.8 – 59.21]
345,Eritrea,2016,35.35,17.42,70.84,35.35 [17.42 – 70.84]
346,Syrian Arab Republic,2016,35.58,29.71,46.85,35.58 [29.71 – 46.85]
347,Burundi,2016,36.56,19.98,64.77,36.56 [19.98 – 64.77]
348,Democratic People's Republic of Korea,2016,36.64,27.94,50.07,36.64 [27.94 – 50.07]
349,Burundi,2016,36.81,19.95,66.35,36.81 [19.95 – 66.35]
350,Turkey,2016,36.88,33.45,43.0,36.88 [33.45 – 43]
351,Bhutan,2016,36.9,39.67,50.29,36.9 [39.67 – 50.29]
