,country,year,co2
350,Algeria,1969,11.263
351,Algeria,1970,15.059
352,Algeria,1971,18.65
353,Algeria,1972,28.323
354,Algeria,1973,38.277
355,Algeria,1974,31.877
356,Algeria,1975,32.001
357,Algeria,1976,39.131
358,Algeria,1977,41.845
359,Algeria,1978,62.455
360,Algeria,1979,45.546
361,Algeria,1980,66.416
362,Algeria,1981,46.342
363,Algeria,1982,39.173
364,Algeria,1983,52.504
365,Algeria,1984,70.947
366,Algeria,1985,72.609
367,Algeria,1986,76.08
368,Algeria,1987,83.884
369,Algeria,1988,83.708
370,Algeria,1989,79.808
371,Algeria,1990,76.738
372,Algeria,1991,78.807
373,Algeria,1992,79.883
374,Algeria,1993,81.944
375,Algeria,1994,86.147
376,Algeria,1995,94.981
377,Algeria,1996,96.786
378,Algeria,1997,87.005
379,Algeria,1998,106.621
380,Algeria,1999,91.668
381,Algeria,2000,82.221
382,Algeria,2001,83.78
383,Algeria,2002,89.407
384,Algeria,2003,91.048
385,Algeria,2004,87.853
386,Algeria,2005,106.473
387,Algeria,2006,100.203
388,Algeria,2007,108.402
389,Algeria,2008,109.032
390,Algeria,2009,120.185
391,Algeria,2010,117.813
392,Algeria,2011,119.808
393,Algeria,2012,128.111
394,Algeria,2013,132.435
395,Algeria,2014,142.529
396,Algeria,2015,149.683
397,Algeria,2016,148.929
398,Algeria,2017,154.936
399,Algeria,2018,161.487
400,Algeria,2019,166.642
401,Algeria,2020,154.995
402,Andorra,1990,0.407
403,Andorra,1991,0.407
404,Andorra,1992,0.407
405,Andorra,1993,0.41
406,Andorra,1994,0.407
407,Andorra,1995,0.425
408,Andorra,1996,0.454
409,Andorra,1997,0.465
410,Andorra,1998,0.491
411,Andorra,1999,0.513
412,Andorra,2000,0.524
413,Andorra,2001,0.524
414,Andorra,2002,0.531
415,Andorra,2003,0.535
416,Andorra,2004,0.561
417,Andorra,2005,0.575
418,Andorra,2006,0.546
419,Andorra,2007,0.539
420,Andorra,2008,0.539
421,Andorra,2009,0.517
422,Andorra,2010,0.517
423,Andorra,2011,0.491
424,Andorra,2012,0.487
425,Andorra,2013,0.476
426,Andorra,2014,0.462
427,Andorra,2015,0.465
428,Andorra,2016,0.469
429,Andorra,2017,0.465
430,Andorra,2018,0.495
431,Andorra,2019,0.502
432,Andorra,2020,0.466
433,Angola,1950,0.187
434,Angola,1951,0.249
435,Angola,1952,0.311
436,Angola,1953,0.275
437,Angola,1954,0.348
438,Angola,1955,0.414
439,Angola,1956,0.502
440,Angola,1957,0.619
441,Angola,1958,0.593
442,Angola,1959,0.619
443,Angola,1960,0.549
444,Angola,1961,0.454
445,Angola,1962,1.179
446,Angola,1963,1.15
447,Angola,1964,1.223
448,Angola,1965,1.186
449,Angola,1966,1.552
450,Angola,1967,0.992
451,Angola,1968,1.67
452,Angola,1969,2.783
453,Angola,1970,3.578
454,Angola,1971,3.405
455,Angola,1972,4.501
456,Angola,1973,4.874
457,Angola,1974,4.866
458,Angola,1975,4.409
459,Angola,1976,3.28
460,Angola,1977,3.528
461,Angola,1978,5.4
462,Angola,1979,5.489
463,Angola,1980,5.334
464,Angola,1981,5.267
465,Angola,1982,4.635
466,Angola,1983,5.101
467,Angola,1984,4.986
468,Angola,1985,4.676
469,Angola,1986,4.634
470,Angola,1987,5.786
471,Angola,1988,5.049
472,Angola,1989,4.923
473,Angola,1990,5.09
474,Angola,1991,5.064
475,Angola,1992,5.164
476,Angola,1993,5.748
477,Angola,1994,3.865
478,Angola,1995,10.949
479,Angola,1996,10.424
480,Angola,1997,7.348
481,Angola,1998,7.268
482,Angola,1999,9.13
483,Angola,2000,9.516
484,Angola,2001,9.671
485,Angola,2002,12.598
486,Angola,2003,8.989
487,Angola,2004,18.701
488,Angola,2005,19.006
489,Angola,2006,22.102
490,Angola,2007,24.977
491,Angola,2008,25.486
492,Angola,2009,27.565
493,Angola,2010,28.865
494,Angola,2011,30.33
495,Angola,2012,33.801
496,Angola,2013,33.229
497,Angola,2014,33.296
498,Angola,2015,33.621
499,Angola,2016,31.404
500,Angola,2017,28.42
501,Angola,2018,24.376
502,Angola,2019,23.487
503,Angola,2020,22.198
504,Anguilla,1990,0.051
505,Anguilla,1991,0.051
506,Anguilla,1992,0.055
507,Anguilla,1993,0.066
508,Anguilla,1994,0.066
509,Anguilla,1995,0.066
510,Anguilla,1996,0.07
511,Anguilla,1997,0.07
512,Anguilla,1998,0.077
513,Anguilla,1999,0.081
514,Anguilla,2000,0.088
515,Anguilla,2001,0.095
516,Anguilla,2002,0.095
517,Anguilla,2003,0.103
518,Anguilla,2004,0.121
519,Anguilla,2005,0.128
520,Anguilla,2006,0.143
521,Anguilla,2007,0.15
522,Anguilla,2008,0.15
523,Anguilla,2009,0.147
524,Anguilla,2010,0.15
525,Anguilla,2011,0.143
526,Anguilla,2012,0.143
527,Anguilla,2013,0.117
528,Anguilla,2014,0.139
529,Anguilla,2015,0.154
530,Anguilla,2016,0.154
531,Anguilla,2017,0.143
532,Anguilla,2018,0.143
533,Anguilla,2019,0.139
534,Anguilla,2020,0.123
535,Antarctica,1987,0.004
536,Antarctica,1988,0.007
537,Antarctica,1989,0.007
538,Antarctica,1990,0.011
539,Antarctica,1991,0.015
540,Antarctica,1992,0.015
541,Antarctica,1993,0.015
542,Antarctica,1994,0.015
543,Antarctica,1995,0.004
544,Antarctica,1996,0.004
545,Antarctica,1997,0.004
546,Antarctica,1998,0.004
547,Antarctica,1999,0.004
548,Antarctica,2000,0.004
549,Antarctica,2001,0.004
550,Antarctica,2002,0.004
551,Antarctica,2003,0.004
552,Antarctica,2004,0.007
553,Antarctica,2005,0.007
554,Antarctica,2006,0.007
555,Antarctica,2007,0.011
556,Antarctica,2008,
557,Antarctica,2009,
558,Antarctica,2010,
559,Antarctica,2011,
560,Antarctica,2012,
561,Antarctica,2013,
562,Antarctica,2014,
563,Antarctica,2015,
564,Antarctica,2016,
565,Antarctica,2017,
566,Antarctica,2018,
567,Antarctica,2019,
568,Antarctica,2020,
569,Antigua and Barbuda,1957,0.022
570,Antigua and Barbuda,1958,0.029
571,Antigua and Barbuda,1959,0.029
572,Antigua and Barbuda,1960,0.037
573,Antigua and Barbuda,1961,0.048
574,Antigua and Barbuda,1962,0.103
575,Antigua and Barbuda,1963,0.084
576,Antigua and Barbuda,1964,0.092
577,Antigua and Barbuda,1965,0.15
578,Antigua and Barbuda,1966,0.348
579,Antigua and Barbuda,1967,0.564
580,Antigua and Barbuda,1968,0.989
581,Antigua and Barbuda,1969,1.257
582,Antigua and Barbuda,1970,0.462
583,Antigua and Barbuda,1971,0.425
584,Antigua and Barbuda,1972,0.374
585,Antigua and Barbuda,1973,0.33
586,Antigua and Barbuda,1974,0.429
587,Antigua and Barbuda,1975,0.707
588,Antigua and Barbuda,1976,0.403
589,Antigua and Barbuda,1977,0.465
590,Antigua and Barbuda,1978,0.491
591,Antigua and Barbuda,1979,0.407
592,Antigua and Barbuda,1980,0.143
593,Antigua and Barbuda,1981,0.106
594,Antigua and Barbuda,1982,0.293
595,Antigua and Barbuda,1983,0.084
596,Antigua and Barbuda,1984,0.147
597,Antigua and Barbuda,1985,0.249
598,Antigua and Barbuda,1986,0.249
599,Antigua and Barbuda,1987,0.275
600,Antigua and Barbuda,1988,0.286
601,Antigua and Barbuda,1989,0.286
602,Antigua and Barbuda,1990,0.22
603,Antigua and Barbuda,1991,0.213
604,Antigua and Barbuda,1992,0.209
605,Antigua and Barbuda,1993,0.216
606,Antigua and Barbuda,1994,0.216
607,Antigua and Barbuda,1995,0.224
608,Antigua and Barbuda,1996,0.238
609,Antigua and Barbuda,1997,0.256
610,Antigua and Barbuda,1998,0.271
611,Antigua and Barbuda,1999,0.282
612,Antigua and Barbuda,2000,0.293
613,Antigua and Barbuda,2001,0.297
614,Antigua and Barbuda,2002,0.33
615,Antigua and Barbuda,2003,0.352
616,Antigua and Barbuda,2004,0.366
617,Antigua and Barbuda,2005,0.374
618,Antigua and Barbuda,2006,0.385
619,Antigua and Barbuda,2007,0.407
620,Antigua and Barbuda,2008,0.418
621,Antigua and Barbuda,2009,0.443
622,Antigua and Barbuda,2010,0.454
623,Antigua and Barbuda,2011,0.443
624,Antigua and Barbuda,2012,0.458
625,Antigua and Barbuda,2013,0.462
626,Antigua and Barbuda,2014,0.462
627,Antigua and Barbuda,2015,0.48
628,Antigua and Barbuda,2016,0.491
629,Antigua and Barbuda,2017,0.491
630,Antigua and Barbuda,2018,0.498
631,Antigua and Barbuda,2019,0.486
632,Antigua and Barbuda,2020,0.43
633,Argentina,1887,1.085
634,Argentina,1888,0.89
635,Argentina,1889,1.755
636,Argentina,1890,1.37
637,Argentina,1891,0.938
638,Argentina,1892,1.385
639,Argentina,1893,1.554
640,Argentina,1894,1.993
641,Argentina,1895,2.264
642,Argentina,1896,2.305
643,Argentina,1897,2.081
644,Argentina,1898,2.349
645,Argentina,1899,2.92
646,Argentina,1900,2.07
647,Argentina,1901,2.492
648,Argentina,1902,2.814
649,Argentina,1903,2.862
650,Argentina,1904,3.796
651,Argentina,1905,3.983
652,Argentina,1906,6.254
653,Argentina,1907,6.254
654,Argentina,1908,7.617
655,Argentina,1909,5.936
656,Argentina,1910,8.907
657,Argentina,1911,9.944
658,Argentina,1912,9.479
659,Argentina,1913,10.146
660,Argentina,1914,8.673
661,Argentina,1915,6.94
662,Argentina,1916,4.987
663,Argentina,1917,2.231
664,Argentina,1918,2.521
665,Argentina,1919,3.726
666,Argentina,1920,5.892
667,Argentina,1921,5.54
668,Argentina,1922,7.299
669,Argentina,1923,8.446
670,Argentina,1924,10.959
671,Argentina,1925,11.237
672,Argentina,1926,11.259
673,Argentina,1927,13.374
674,Argentina,1928,12.739
675,Argentina,1929,13.13
676,Argentina,1930,12.767
677,Argentina,1931,12.844
678,Argentina,1932,13.1
679,Argentina,1933,13.232
680,Argentina,1934,14.24
681,Argentina,1935,13.997
682,Argentina,1936,15.096
683,Argentina,1937,16.711
684,Argentina,1938,16.347
685,Argentina,1939,17.377
686,Argentina,1940,15.864
687,Argentina,1941,13.94
688,Argentina,1942,13.479
689,Argentina,1943,14.077
690,Argentina,1944,13.952
691,Argentina,1945,13.666
692,Argentina,1946,13.702
693,Argentina,1947,14.515
694,Argentina,1948,17.392
695,Argentina,1949,15.365
696,Argentina,1950,29.921
697,Argentina,1951,34.963
698,Argentina,1952,36.095
699,Argentina,1953,35.135
700,Argentina,1954,36.75
701,Argentina,1955,39.56
702,Argentina,1956,44.297
703,Argentina,1957,47.608
704,Argentina,1958,44.193
705,Argentina,1959,48.949
706,Argentina,1960,48.764
707,Argentina,1961,51.127
708,Argentina,1962,53.64
709,Argentina,1963,50.033
710,Argentina,1964,55.67
711,Argentina,1965,58.805
712,Argentina,1966,63.073
713,Argentina,1967,65.476
714,Argentina,1968,69.009
715,Argentina,1969,77.249
716,Argentina,1970,82.648
717,Argentina,1971,88.847
718,Argentina,1972,90.067
719,Argentina,1973,93.976
720,Argentina,1974,95.48
721,Argentina,1975,94.845
722,Argentina,1976,99.699
723,Argentina,1977,100.706
724,Argentina,1978,102.556
725,Argentina,1979,110.616
726,Argentina,1980,108.656
727,Argentina,1981,101.969
728,Argentina,1982,103.351
729,Argentina,1983,105.142
730,Argentina,1984,106.452
731,Argentina,1985,100.531
732,Argentina,1986,104.15
733,Argentina,1987,114.877
734,Argentina,1988,121.405
735,Argentina,1989,117.02
736,Argentina,1990,112.079
737,Argentina,1991,117.506
738,Argentina,1992,121.231
739,Argentina,1993,117.777
740,Argentina,1994,122.229
741,Argentina,1995,127.765
742,Argentina,1996,134.762
743,Argentina,1997,137.641
744,Argentina,1998,139.452
745,Argentina,1999,147.285
746,Argentina,2000,142.358
747,Argentina,2001,134.004
748,Argentina,2002,124.392
749,Argentina,2003,134.631
750,Argentina,2004,157.043
751,Argentina,2005,161.434
752,Argentina,2006,174.609
753,Argentina,2007,174.246
754,Argentina,2008,188.106
755,Argentina,2009,178.949
756,Argentina,2010,186.733
757,Argentina,2011,190.274
758,Argentina,2012,191.715
759,Argentina,2013,190.133
760,Argentina,2014,188.657
761,Argentina,2015,192.406
762,Argentina,2016,190.977
763,Argentina,2017,187.805
764,Argentina,2018,181.1
765,Argentina,2019,167.566
766,Argentina,2020,156.978
767,Armenia,1830,0.0
768,Armenia,1831,0.0
769,Armenia,1832,0.0
770,Armenia,1833,0.0
771,Armenia,1834,
772,Armenia,1835,
773,Armenia,1836,
774,Armenia,1837,
775,Armenia,1838,
776,Armenia,1839,
777,Armenia,1840,
778,Armenia,1841,
779,Armenia,1842,
780,Armenia,1843,
781,Armenia,1844,
782,Armenia,1845,
783,Armenia,1846,
784,Armenia,1847,
785,Armenia,1848,
786,Armenia,1849,
787,Armenia,1850,0.0
788,Armenia,1851,
789,Armenia,1852,
790,Armenia,1853,
791,Armenia,1854,
792,Armenia,1855,0.001
793,Armenia,1856,
794,Armenia,1857,
795,Armenia,1858,0.001
796,Armenia,1859,0.001
797,Armenia,1860,0.002
798,Armenia,1861,0.002
799,Armenia,1862,0.002
800,Armenia,1863,0.002
801,Armenia,1864,0.002
802,Armenia,1865,0.002
803,Armenia,1866,0.006
804,Armenia,1867,0.007
805,Armenia,1868,0.006
806,Armenia,1869,0.008
807,Armenia,1870,0.009
808,Armenia,1871,0.012
809,Armenia,1872,0.012
810,Armenia,1873,0.012
811,Armenia,1874,0.014
812,Armenia,1875,0.016
813,Armenia,1876,0.02
814,Armenia,1877,0.02
815,Armenia,1878,0.027
816,Armenia,1879,0.027
817,Armenia,1880,0.032
818,Armenia,1881,0.034
819,Armenia,1882,0.036
820,Armenia,1883,0.041
821,Armenia,1884,0.041
822,Armenia,1885,0.045
823,Armenia,1886,0.046
824,Armenia,1887,0.049
825,Armenia,1888,0.051
826,Armenia,1889,0.055
827,Armenia,1890,0.062
828,Armenia,1891,0.068
829,Armenia,1892,0.072
830,Armenia,1893,0.085
831,Armenia,1894,0.087
832,Armenia,1895,0.099
833,Armenia,1896,0.101
834,Armenia,1897,0.117
835,Armenia,1898,0.131
836,Armenia,1899,0.152
837,Armenia,1900,0.172
838,Armenia,1901,0.177
839,Armenia,1902,0.171
840,Armenia,1903,0.167
841,Armenia,1904,0.186
842,Armenia,1905,0.166
843,Armenia,1906,0.189
844,Armenia,1907,0.212
845,Armenia,1908,0.214
846,Armenia,1909,0.225
847,Armenia,1910,0.221
848,Armenia,1911,0.229
849,Armenia,1912,0.26
850,Armenia,1913,0.282
851,Armenia,1914,0.255
852,Armenia,1915,0.234
853,Armenia,1916,0.249
854,Armenia,1917,0.229
855,Armenia,1918,0.091
856,Armenia,1919,0.078
857,Armenia,1920,0.071
858,Armenia,1921,0.077
859,Armenia,1922,0.094
860,Armenia,1923,0.104
861,Armenia,1924,0.124
862,Armenia,1925,0.122
863,Armenia,1926,0.177
864,Armenia,1927,0.22
865,Armenia,1928,0.242
866,Armenia,1929,0.261
867,Armenia,1930,0.356
868,Armenia,1931,0.428
869,Armenia,1932,0.482
870,Armenia,1933,0.539
871,Armenia,1934,0.651
872,Armenia,1935,0.736
873,Armenia,1936,0.842
874,Armenia,1937,0.862
875,Armenia,1938,0.91
876,Armenia,1939,0.922
877,Armenia,1940,1.105
878,Armenia,1941,0.971
879,Armenia,1942,0.532
880,Armenia,1943,0.556
881,Armenia,1944,0.806
882,Armenia,1945,0.849
883,Armenia,1946,0.952
884,Armenia,1947,1.145
885,Armenia,1948,1.216
886,Armenia,1949,1.382
887,Armenia,1950,1.538
888,Armenia,1951,1.665
889,Armenia,1952,1.783
890,Armenia,1953,1.885
891,Armenia,1954,2.057
892,Armenia,1955,2.333
893,Armenia,1956,2.56
894,Armenia,1957,2.802
895,Armenia,1958,2.993
896,Armenia,1959,3.147
897,Armenia,1960,3.277
898,Armenia,1961,3.383
899,Armenia,1962,3.556
900,Armenia,1963,3.818
901,Armenia,1964,4.065
902,Armenia,1965,4.314
903,Armenia,1966,4.558
904,Armenia,1967,4.771
905,Armenia,1968,4.911
906,Armenia,1969,5.118
907,Armenia,1970,5.382
908,Armenia,1971,5.722
909,Armenia,1972,6.027
910,Armenia,1973,6.29
911,Armenia,1974,6.539
912,Armenia,1975,6.881
913,Armenia,1976,7.148
914,Armenia,1977,7.394
915,Armenia,1978,7.653
916,Armenia,1979,7.716
917,Armenia,1980,8.018
918,Armenia,1981,7.878
919,Armenia,1982,8.028
920,Armenia,1983,8.148
921,Armenia,1984,8.224
922,Armenia,1985,8.862
923,Armenia,1986,8.439
924,Armenia,1987,8.369
925,Armenia,1988,9.425
926,Armenia,1989,9.523
927,Armenia,1990,8.962
928,Armenia,1991,7.288
929,Armenia,1992,5.863
930,Armenia,1993,2.575
931,Armenia,1994,2.713
932,Armenia,1995,3.433
933,Armenia,1996,2.595
934,Armenia,1997,3.269
935,Armenia,1998,3.397
936,Armenia,1999,3.05
937,Armenia,2000,3.491
938,Armenia,2001,3.533
939,Armenia,2002,3.077
940,Armenia,2003,3.456
941,Armenia,2004,3.691
942,Armenia,2005,4.376
943,Armenia,2006,4.402
944,Armenia,2007,5.1
945,Armenia,2008,5.575
946,Armenia,2009,4.363
947,Armenia,2010,4.253
948,Armenia,2011,4.969
949,Armenia,2012,5.748
950,Armenia,2013,5.535
951,Armenia,2014,5.604
952,Armenia,2015,5.469
953,Armenia,2016,5.203
954,Armenia,2017,5.537
955,Armenia,2018,5.826
956,Armenia,2019,5.529
957,Armenia,2020,5.89
958,Aruba,1926,0.033
959,Aruba,1927,0.036
960,Aruba,1928,0.083
961,Aruba,1929,0.103
962,Aruba,1930,0.135
963,Aruba,1931,0.112
964,Aruba,1932,0.109
965,Aruba,1933,0.117
966,Aruba,1934,0.129
967,Aruba,1935,0.145
968,Aruba,1936,0.158
969,Aruba,1937,0.184
970,Aruba,1938,0.199
971,Aruba,1939,0.186
972,Aruba,1940,0.15
973,Aruba,1941,0.183
974,Aruba,1942,0.107
975,Aruba,1943,0.173
976,Aruba,1944,0.216
977,Aruba,1945,0.251
978,Aruba,1946,0.282
979,Aruba,1947,0.319
980,Aruba,1948,0.327
981,Aruba,1949,
982,Aruba,1950,0.41
983,Aruba,1951,0.646
